customer_id,recency,frequency,monetary,avg_order,categories_purchased,customer_tier,country,cluster,segment
C00001,95,17,2023.77,119.04529411764706,10,Bronze,United States,1,Mid-Tier
C00002,176,5,971.4000000000001,194.28000000000003,4,Bronze,Mexico,2,Occasional
C00003,17,7,1239.1000000000001,177.01428571428573,4,Silver,Germany,2,Occasional
C00004,25,12,753.97,62.83083333333334,6,Bronze,United Kingdom,1,Mid-Tier
C00005,180,7,1036.58,148.08285714285714,5,Bronze,United States,2,Occasional
C00006,20,8,635.3000000000001,79.41250000000001,7,Bronze,United States,1,Mid-Tier
C00007,61,10,1228.76,122.876,6,Bronze,United States,1,Mid-Tier
C00008,39,12,1731.1399999999999,144.26166666666666,7,Gold,Australia,1,Mid-Tier
C00009,1,8,3261.44,407.68,6,Bronze,Canada,1,Mid-Tier
C00010,97,9,573.97,63.77444444444445,6,Gold,Germany,2,Occasional
C00011,91,13,1519.37,116.87461538461538,6,Bronze,United States,1,Mid-Tier
C00012,84,12,1489.5,124.125,8,Silver,Mexico,1,Mid-Tier
C00013,131,7,910.65,130.09285714285713,4,Silver,Australia,2,Occasional
C00014,93,7,315.84,45.12,4,Silver,United States,2,Occasional
C00015,295,8,735.46,91.9325,6,Bronze,United States,2,Occasional
C00016,9,11,798.02,72.54727272727273,6,Silver,United States,1,Mid-Tier
C00017,102,9,3489.85,387.7611111111111,7,Bronze,United States,1,Mid-Tier
C00018,53,7,3145.0299999999997,449.28999999999996,5,Silver,United Kingdom,2,Occasional
C00019,31,10,2869.77,286.977,6,Gold,United States,1,Mid-Tier
C00020,226,7,2457.0266424129823,351.00380605899744,6,Bronze,United States,2,Occasional
C00021,270,8,973.2,121.65,6,Silver,Canada,2,Occasional
C00022,129,6,1004.53,167.42166666666665,5,Silver,United States,2,Occasional
C00023,150,8,1349.6100000000001,168.70125000000002,4,Bronze,United States,2,Occasional
C00024,3,13,1067.58,82.12153846153845,7,Silver,United States,1,Mid-Tier
C00025,30,10,1252.29,125.229,7,Gold,United Kingdom,1,Mid-Tier
C00026,1,9,369.24,41.02666666666667,6,Silver,France,1,Mid-Tier
C00027,7,11,6073.570000000001,552.1427272727274,7,Bronze,United States,0,High-Value
C00028,111,17,3084.32,181.43058823529412,8,Bronze,United Kingdom,1,Mid-Tier
C00029,305,7,941.3,134.47142857142856,5,Bronze,United Kingdom,2,Occasional
C00030,12,16,1350.88,84.43,7,Bronze,United States,1,Mid-Tier
C00031,111,8,2321.17,290.14625,5,Silver,Canada,2,Occasional
C00032,85,12,914.74,76.22833333333334,6,Silver,United States,1,Mid-Tier
C00033,24,8,1641.28,205.16,6,Bronze,United States,1,Mid-Tier
C00034,126,10,1443.5500000000002,144.35500000000002,7,Gold,Brazil,1,Mid-Tier
C00035,66,6,653.7609560677705,108.96015934462842,5,Silver,Mexico,2,Occasional
C00036,11,9,4565.992969357416,507.332552150824,5,Silver,France,1,Mid-Tier
C00037,161,9,2465.411811401918,273.9346457113242,8,Silver,United States,1,Mid-Tier
C00038,19,12,1645.35,137.11249999999998,8,Bronze,United States,1,Mid-Tier
C00039,21,10,2325.35,232.535,7,Gold,Canada,1,Mid-Tier
C00040,10,7,2296.86,328.1228571428572,7,Bronze,United States,1,Mid-Tier
C00041,12,5,576.02,115.204,3,Silver,United States,2,Occasional
C00042,9,9,1319.1599999999999,146.57333333333332,6,Bronze,United Kingdom,1,Mid-Tier
C00043,274,8,2249.37,281.17125,6,Gold,United States,2,Occasional
C00044,328,9,1005.7,111.74444444444445,7,Silver,Japan,2,Occasional
C00045,96,6,1752.53,292.0883333333333,3,Bronze,United States,2,Occasional
C00046,271,8,595.9399999999999,74.49249999999999,7,Bronze,Canada,2,Occasional
C00047,7,7,3557.67,508.23857142857145,5,Silver,United States,2,Occasional
C00048,414,10,645.82,64.58200000000001,6,Silver,United Kingdom,2,Occasional
C00049,53,8,566.83,70.85375,5,Silver,United Kingdom,2,Occasional
C00050,89,7,2963.79,423.3985714285714,5,Silver,United States,2,Occasional
C00051,112,11,2903.7599999999998,263.9781818181818,6,Silver,Mexico,1,Mid-Tier
C00052,168,9,461.21,51.245555555555555,6,Silver,France,2,Occasional
C00053,285,7,1013.37,144.76714285714286,6,Silver,Brazil,2,Occasional
C00054,174,5,1485.97,297.194,3,Silver,Japan,2,Occasional
C00055,33,12,1248.5700000000002,104.04750000000001,6,Bronze,United Kingdom,1,Mid-Tier
C00056,119,12,6424.798004138808,535.399833678234,7,Bronze,Brazil,0,High-Value
C00057,118,7,1701.3400000000001,243.04857142857145,4,Bronze,United States,2,Occasional
C00058,275,6,1126.02,187.67,4,Gold,United States,2,Occasional
C00059,20,12,1858.81,154.90083333333334,7,Gold,United States,1,Mid-Tier
C00060,160,5,1356.27,271.254,5,Bronze,United States,2,Occasional
C00061,81,4,406.56,101.64,3,Silver,United States,2,Occasional
C00062,55,7,637.75,91.10714285714286,5,Gold,United States,2,Occasional
C00063,45,13,5934.46629854031,456.49740758002383,8,Bronze,France,1,Mid-Tier
C00064,66,11,631.52,57.41090909090909,7,Bronze,United States,1,Mid-Tier
C00065,250,5,291.58,58.315999999999995,3,Bronze,United States,2,Occasional
C00066,33,14,2429.87,173.56214285714285,9,Silver,United Kingdom,1,Mid-Tier
C00067,237,10,2898.468281119347,289.8468281119347,5,Gold,United States,2,Occasional
C00068,6,7,760.25,108.60714285714286,5,Bronze,France,2,Occasional
C00069,20,7,2376.71,339.53000000000003,4,Silver,United States,2,Occasional
C00070,256,9,609.54,67.72666666666666,8,Bronze,Spain,1,Mid-Tier
C00071,29,11,2343.73,213.06636363636363,7,Bronze,France,1,Mid-Tier
C00072,120,17,3126.08,183.8870588235294,10,Bronze,United States,1,Mid-Tier
C00073,224,4,211.59,52.8975,3,Silver,United States,2,Occasional
C00074,14,12,1582.29,131.8575,7,Silver,France,1,Mid-Tier
C00075,79,5,391.24,78.248,5,Bronze,Germany,2,Occasional
C00076,94,9,1287.0600000000002,143.0066666666667,4,Bronze,Germany,2,Occasional
C00077,72,13,2181.14,167.78,7,Bronze,France,1,Mid-Tier
C00078,88,5,301.55,60.31,5,Gold,United States,2,Occasional
C00079,37,18,2382.44,132.35777777777778,7,Silver,United States,1,Mid-Tier
C00080,37,8,1442.23,180.27875,6,Bronze,United States,2,Occasional
C00081,108,7,342.26,48.894285714285715,5,Bronze,Australia,2,Occasional
C00082,99,14,1501.12,107.22285714285714,7,Bronze,Canada,1,Mid-Tier
C00083,42,11,3377.79,307.0718181818182,7,Silver,United States,1,Mid-Tier
C00084,24,7,525.4300000000001,75.06142857142858,4,Bronze,United States,2,Occasional
C00085,5,8,1027.73,128.46625,7,Bronze,United States,1,Mid-Tier
C00086,12,10,7247.5,724.75,5,Bronze,United States,0,High-Value
C00087,143,10,1222.2,122.22,6,Silver,Germany,1,Mid-Tier
C00088,198,6,1094.29,182.38166666666666,4,Gold,Canada,2,Occasional
C00089,11,9,741.05,82.33888888888889,6,Bronze,Japan,1,Mid-Tier
C00090,16,11,832.02,75.63818181818182,8,Silver,United Kingdom,1,Mid-Tier
C00091,273,6,1313.55,218.92499999999998,4,Silver,United States,2,Occasional
C00092,170,8,1719.8589151897693,214.98236439872116,5,Bronze,Germany,2,Occasional
C00093,169,10,1204.69,120.46900000000001,8,Silver,Germany,1,Mid-Tier
C00094,41,9,2373.65,263.7388888888889,5,Bronze,United Kingdom,2,Occasional
C00095,70,5,426.63988594578205,85.32797718915641,5,Silver,France,2,Occasional
C00096,57,11,533.86,48.53272727272727,6,Bronze,United Kingdom,1,Mid-Tier
C00097,57,10,624.12,62.412,5,Bronze,United Kingdom,2,Occasional
C00098,86,11,1362.15,123.83181818181819,6,Gold,United States,1,Mid-Tier
C00099,7,10,1214.6100000000001,121.46100000000001,6,Gold,United States,1,Mid-Tier
C00100,14,9,1102.05,122.44999999999999,6,Silver,United States,1,Mid-Tier
C00101,79,10,698.0966263745053,69.80966263745053,7,Gold,United States,1,Mid-Tier
C00102,37,13,1646.45,126.65,8,Bronze,Canada,1,Mid-Tier
C00103,90,8,1918.69,239.83625,6,Bronze,United States,2,Occasional
C00104,440,4,417.15999999999997,104.28999999999999,3,Silver,United Kingdom,2,Occasional
C00105,115,14,2903.33,207.38071428571428,6,Silver,Japan,1,Mid-Tier
C00106,97,9,1298.1,144.23333333333332,6,Silver,United States,2,Occasional
C00107,16,14,11313.946609475413,808.1390435339581,8,Bronze,United States,0,High-Value
C00108,37,10,1233.1100000000001,123.311,6,Gold,Germany,1,Mid-Tier
C00109,94,5,113.24,22.648,4,Bronze,United States,2,Occasional
C00110,175,11,1809.01,164.45545454545456,9,Bronze,United States,1,Mid-Tier
C00111,12,21,2201.46,104.83142857142857,9,Bronze,United States,1,Mid-Tier
C00112,8,15,1267.77,84.518,8,Silver,United States,1,Mid-Tier
C00113,272,5,1083.81,216.762,3,Bronze,Brazil,2,Occasional
C00114,177,4,590.63,147.6575,4,Gold,France,2,Occasional
C00115,57,11,1197.56,108.8690909090909,7,Silver,Canada,1,Mid-Tier
C00116,282,7,550.9,78.7,6,Bronze,Australia,2,Occasional
C00117,65,8,877.99,109.74875,6,Bronze,France,2,Occasional
C00118,49,9,1804.93,200.54777777777778,5,Gold,United States,2,Occasional
C00119,19,17,1962.53,115.44294117647058,10,Silver,Japan,1,Mid-Tier
C00120,439,4,231.63,57.9075,4,Silver,United Kingdom,2,Occasional
C00121,99,14,2399.1987175877907,171.37133697055648,7,Silver,France,1,Mid-Tier
C00122,82,10,796.34,79.634,6,Silver,Japan,1,Mid-Tier
C00123,88,7,1377.51,196.78714285714287,4,Gold,United States,2,Occasional
C00124,217,7,3064.9300000000003,437.8471428571429,6,Silver,United States,2,Occasional
C00125,12,8,1027.01,128.37625,5,Bronze,United States,2,Occasional
C00126,22,14,1238.7,88.47857142857143,6,Bronze,United States,1,Mid-Tier
C00127,83,11,2131.78,193.79818181818183,5,Bronze,France,1,Mid-Tier
C00128,30,9,2251.42,250.1577777777778,5,Gold,Australia,2,Occasional
C00129,71,7,905.89,129.41285714285715,7,Bronze,United States,1,Mid-Tier
C00130,286,11,2023.5900000000001,183.96272727272728,6,Bronze,United Kingdom,2,Occasional
C00131,73,5,393.46000000000004,78.69200000000001,3,Bronze,United States,2,Occasional
C00132,80,12,2253.1918715087236,187.76598929239364,6,Bronze,United States,1,Mid-Tier
C00133,156,12,1076.7686158643198,89.73071798869331,7,Bronze,United States,1,Mid-Tier
C00134,138,8,456.56,57.07,6,Bronze,United States,2,Occasional
C00135,195,8,404.97,50.62125,5,Silver,Brazil,2,Occasional
C00136,41,10,849.47,84.947,5,Bronze,United States,2,Occasional
C00137,14,7,644.28,92.03999999999999,5,Bronze,United Kingdom,2,Occasional
C00138,35,8,1886.16,235.77,6,Bronze,Germany,1,Mid-Tier
C00139,152,14,2542.01,181.57214285714286,8,Bronze,United States,1,Mid-Tier
C00140,176,12,1472.31,122.6925,8,Gold,Mexico,1,Mid-Tier
C00141,58,8,3537.26,442.1575,6,Silver,Mexico,1,Mid-Tier
C00142,311,12,1438.46,119.87166666666667,7,Bronze,United States,1,Mid-Tier
C00143,0,15,1849.63,123.30866666666667,9,Bronze,United Kingdom,1,Mid-Tier
C00144,292,8,2782.62,347.8275,5,Bronze,United States,2,Occasional
C00145,216,4,1406.59,351.6475,4,Silver,United States,2,Occasional
C00146,60,10,863.72,86.372,6,Silver,United States,1,Mid-Tier
C00147,60,14,3593.726715609557,256.6947654006826,7,Bronze,Canada,1,Mid-Tier
C00148,757,4,1270.6999999999998,317.67499999999995,2,Bronze,United Kingdom,2,Occasional
C00149,201,13,6029.507804084191,463.80829262186086,8,Bronze,United States,1,Mid-Tier
C00150,113,5,1145.63,229.12600000000003,4,Silver,United States,2,Occasional
C00151,352,9,1084.39,120.4877777777778,5,Bronze,Japan,2,Occasional
C00152,434,6,841.71,140.285,4,Silver,United States,2,Occasional
C00153,210,6,1030.2867698588047,171.71446164313411,5,Bronze,United States,2,Occasional
C00154,103,10,1298.23,129.823,6,Silver,United Kingdom,1,Mid-Tier
C00155,9,13,1202.71,92.51615384615386,7,Silver,Spain,1,Mid-Tier
C00156,50,6,565.42,94.23666666666666,6,Bronze,United States,2,Occasional
C00157,663,5,852.47,170.494,4,Bronze,Canada,2,Occasional
C00158,258,12,1191.26,99.27166666666666,7,Gold,Germany,1,Mid-Tier
C00159,84,10,1899.2930426910093,189.92930426910092,5,Bronze,United States,2,Occasional
C00160,242,6,503.29,83.88166666666667,5,Silver,Germany,2,Occasional
C00161,39,7,2475.46,353.63714285714286,6,Silver,United States,2,Occasional
C00162,97,14,3300.3631433970027,235.74022452835734,8,Gold,Canada,1,Mid-Tier
C00163,80,10,2755.16,275.51599999999996,7,Silver,Canada,1,Mid-Tier
C00164,487,8,704.13,88.01625,4,Bronze,United Kingdom,2,Occasional
C00165,160,11,792.18,72.01636363636364,6,Gold,United States,1,Mid-Tier
C00166,31,13,1952.24,150.1723076923077,8,Silver,Australia,1,Mid-Tier
C00167,134,16,1889.61,118.100625,9,Bronze,United States,1,Mid-Tier
C00168,440,9,661.63,73.51444444444445,7,Gold,United States,2,Occasional
C00169,10,12,1225.29,102.1075,8,Bronze,United States,1,Mid-Tier
C00170,48,10,834.0600000000001,83.406,6,Silver,United Kingdom,1,Mid-Tier
C00171,11,9,1705.47201993219,189.49689110357667,7,Bronze,Canada,1,Mid-Tier
C00172,23,5,597.59,119.518,4,Silver,United States,2,Occasional
C00173,21,10,3036.7599999999998,303.676,7,Silver,United Kingdom,1,Mid-Tier
C00174,69,7,762.86,108.98,6,Silver,United States,2,Occasional
C00175,62,13,1479.51,113.80846153846154,9,Gold,Canada,1,Mid-Tier
C00176,10,7,1254.3899999999999,179.1985714285714,5,Silver,United States,2,Occasional
C00177,99,14,2086.7599999999998,149.0542857142857,8,Bronze,Canada,1,Mid-Tier
C00178,187,7,1534.09,219.15571428571428,5,Bronze,United States,2,Occasional
C00179,90,13,1375.2,105.78461538461539,8,Bronze,Brazil,1,Mid-Tier
C00180,123,9,1045.28,116.14222222222222,6,Bronze,United States,2,Occasional
C00181,48,9,539.8299999999999,59.981111111111105,7,Gold,United States,1,Mid-Tier
C00182,238,8,841.53,105.19125,5,Silver,United States,2,Occasional
C00183,91,8,1322.24,165.28,6,Silver,Brazil,2,Occasional
C00184,126,6,280.04,46.67333333333334,4,Silver,Australia,2,Occasional
C00185,190,12,1401.8799999999999,116.82333333333332,6,Bronze,United States,1,Mid-Tier
C00186,11,14,2429.0,173.5,7,Bronze,Canada,1,Mid-Tier
C00187,202,12,2845.17,237.0975,7,Silver,France,1,Mid-Tier
C00188,53,11,1532.34,139.30363636363634,6,Silver,United Kingdom,1,Mid-Tier
C00189,46,11,856.79,77.89,7,Bronze,United Kingdom,1,Mid-Tier
C00190,189,6,740.24,123.37333333333333,5,Bronze,United States,2,Occasional
C00191,2,12,9511.789999999999,792.6491666666666,7,Silver,United States,0,High-Value
C00192,50,5,364.38,72.876,5,Bronze,Japan,2,Occasional
C00193,28,8,1616.1100000000001,202.01375000000002,7,Bronze,Japan,1,Mid-Tier
C00194,104,7,1249.6008853710568,178.51441219586528,5,Silver,Canada,2,Occasional
C00195,469,7,279.24,39.89142857142857,6,Silver,United States,2,Occasional
C00196,187,14,1317.77,94.12642857142858,6,Bronze,United States,1,Mid-Tier
C00197,34,11,642.5400000000001,58.41272727272728,8,Bronze,Germany,1,Mid-Tier
C00198,54,8,771.3,96.4125,4,Bronze,Japan,2,Occasional
C00199,136,8,2082.12,260.265,6,Gold,Japan,2,Occasional
C00200,81,6,513.99,85.665,4,Silver,France,2,Occasional
C00201,261,8,3817.02,477.1275,5,Bronze,Canada,2,Occasional
C00202,216,13,1139.64,87.66461538461539,7,Bronze,United States,1,Mid-Tier
C00203,119,9,6159.76,684.4177777777778,7,Silver,United States,0,High-Value
C00204,67,11,1994.25,181.29545454545453,9,Bronze,Japan,1,Mid-Tier
C00205,182,11,3561.1000000000004,323.73636363636365,7,Bronze,Canada,1,Mid-Tier
C00206,74,12,9562.925148991126,796.9104290825939,8,Bronze,United States,0,High-Value
C00207,131,13,2795.6401992430897,215.0492460956223,6,Bronze,United States,1,Mid-Tier
C00208,132,10,1163.01,116.301,6,Bronze,Canada,1,Mid-Tier
C00209,116,9,817.6800000000001,90.85333333333334,6,Silver,United States,2,Occasional
C00210,14,11,3547.971338787505,322.54284898068227,6,Bronze,United States,1,Mid-Tier
C00211,70,10,1287.77,128.777,8,Silver,United Kingdom,1,Mid-Tier
C00212,295,12,1563.6899999999998,130.30749999999998,5,Bronze,Canada,2,Occasional
C00213,8,5,1161.1599999999999,232.23199999999997,4,Silver,Canada,2,Occasional
C00214,107,14,1477.61,105.54357142857143,7,Bronze,United States,1,Mid-Tier
C00215,11,12,891.88,74.32333333333334,10,Silver,Germany,1,Mid-Tier
C00216,131,11,1297.17,117.92454545454547,7,Gold,United States,1,Mid-Tier
C00217,86,14,2530.34,180.73857142857145,7,Silver,United States,1,Mid-Tier
C00218,92,10,4229.26,422.92600000000004,8,Gold,Germany,1,Mid-Tier
C00219,3,11,3251.96,295.63272727272727,6,Bronze,Canada,1,Mid-Tier
C00220,82,10,5905.767076425701,590.5767076425701,5,Bronze,Australia,0,High-Value
C00221,64,10,1498.88,149.888,6,Bronze,Canada,1,Mid-Tier
C00222,164,6,1236.81,206.135,4,Silver,United Kingdom,2,Occasional
C00223,25,12,10578.492900595633,881.5410750496361,9,Gold,United States,0,High-Value
C00224,97,8,1279.71,159.96375,6,Gold,United States,2,Occasional
C00225,185,8,1142.4680036129312,142.8085004516164,6,Silver,United States,2,Occasional
C00226,56,11,1026.92,93.35636363636364,8,Bronze,United States,1,Mid-Tier
C00227,412,5,2244.37,448.87399999999997,4,Silver,Mexico,2,Occasional
C00228,67,13,2355.98,181.22923076923078,8,Silver,United States,1,Mid-Tier
